"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Buss, Nick",502544,2016,29,81,90,7,7,1,1,6,6.7,"8","2","0",".254","85.2","15.4",3.3,20,"28.0"
"Schafer, Logan",502582,2016,29,63,74,11,3,1,0,8,10.8,"1","0","2",".300","85.8","14.1",2.1,22.9,"27.2"
"Anderson, Chase",502624,2016,28,45,52,4,0,0,0,1,1.9,"1","0","1",".105","89.5","-7.1",0,26.1,"25.5"
"Goldschmidt, Paul",502671,2016,28,579,704,112,33,3,24,110,15.6,"95","32","7",".382","91","11",7.8,42.6,"27.3"
"Gonzalez, Marwin",503556,2016,27,484,518,81,26,3,13,22,4.2,"51","12","5",".298","89.3","9.3",5.4,35.9,"26.5"
"Amarista, Alexi",506560,2016,27,140,150,34,2,0,0,8,5.3,"11","9","0",".248","86.9","11.2",0.9,24.1,"27.4"
"León, Sandy",506702,2016,27,252,283,52,17,2,7,23,8.1,"35","0","2",".362","86.9","11.3",4.2,26.7,"25.0"
"Cardullo, Stephen",506924,2016,28,56,59,6,3,1,2,3,5.1,"6","0","0",".282","85.5","20.5",2.3,31.8,"27.7"
"Altuve, Jose",514888,2016,26,640,717,145,42,5,24,60,8.4,"96","30","7",".391","88.3","11.4",6.9,36.4,"28.4"
"Tejada, Rubén",514913,2016,26,66,78,6,5,0,0,7,9,"5","0","1",".221","86.2","13.4",0,21.1,"25.2"
"Hernández, César",514917,2016,26,547,622,130,14,11,6,66,10.6,"39","17","2",".335","87","5",1.8,29.2,"29.5"
"Segura, Jean",516416,2016,26,637,694,135,41,7,20,39,5.6,"64","33","12",".371","89","7.9",5.9,33.8,"28.3"
"Castro, Starlin",516770,2016,26,577,610,105,29,1,21,24,3.9,"70","4","3",".313","88.5","8.9",5.4,34.2,"27.4"
"Marte, Starling",516782,2016,27,489,529,104,34,5,9,23,4.3,"46","47","16",".351","87.5","9.2",5.4,37,"28.9"
"Sánchez, Héctor",516949,2016,26,49,54,9,1,0,3,4,7.4,"8","0","1",".346","88.2","23.3",7.7,30.8,"22.9"
"Paredes, Jimmy",517370,2016,27,158,167,22,8,0,5,7,4.2,"19","0","0",".266","89.9","6.3",9.8,37.5,"27.2"
"Bettis, Chad",518452,2016,27,49,58,2,0,0,0,4,6.9,"2","0","0",".085","82.6","-17.5",0,6.1,"23.5"
"Blash, Jabari",518466,2016,26,71,84,7,2,0,3,11,13.1,"5","1","2",".282","82.3","12.1",10.8,27,"27.7"
"Brentz, Bryce",518490,2016,27,61,64,13,3,0,1,3,4.7,"7","0","0",".301","87.1","-1.5",2.3,31.8,"27.8"
"Bumgarner, Madison",518516,2016,26,86,97,7,6,0,3,10,10.3,"9","0","0",".274","90.1","12.4",6.8,34.1,"22.5"
"Centeno, Juan",518542,2016,26,176,192,30,12,1,3,12,6.3,"25","0","1",".306","85.6","5.9",2.1,22,"25.9"
"Colón, Christian",518568,2016,27,147,161,27,6,0,1,11,6.8,"13","0","2",".264","85.7","6.5",0.9,26.5,"26.0"
"Culberson, Charlie",518586,2016,27,67,68,16,3,0,1,1,1.5,"7","1","0",".301","85.9","9.4",1.9,31.5,"28.4"
"d'Arnaud, Travis",518595,2016,27,251,276,51,7,0,4,19,6.9,"15","0","3",".279","89.1","8.8",3.4,39.7,"27.1"
"Descalso, Daniel",518614,2016,29,250,289,44,12,2,8,34,11.8,"38","3","1",".332","87.9","10.7",3,35.4,"26.9"
"Dietrich, Derek",518618,2016,26,351,412,66,20,5,7,32,7.8,"42","1","24",".348","85.5","13",8.1,32,"27.7"
"Donaldson, Josh",518626,2016,30,577,700,90,32,5,37,109,15.6,"99","7","9",".403","92.2","14.9",12.3,49.2,"27.1"
"Eibner, Brett",518649,2016,27,187,208,19,10,1,6,19,9.1,"22","0","0",".268","85.5","17.6",7.2,31.7,"27.9"
"Elmore, Jake",518653,2016,29,78,99,15,2,0,0,17,17.2,"4","2","2",".293","81.7","3.1",0,11.1,"27.0"
"Freeman, Freddie",518692,2016,26,589,693,95,43,6,34,89,12.8,"91","6","10",".402","91.3","17.3",13.2,44.7,"26.3"
"Fryer, Eric",518700,2016,30,116,133,26,4,1,0,13,9.8,"13","0","0",".293","83.2","9.4",0,12.6,"28.3"
"Grandal, Yasmani",518735,2016,27,390,457,47,14,1,27,64,14,"72","1","2",".350","91.3","12.4",12.4,44.7,"24.2"
"Heyward, Jason",518792,2016,26,530,592,87,27,1,7,54,9.1,"49","11","5",".282","86.8","10.7",3,30.9,"27.7"
"LeMahieu, DJ",518934,2016,27,552,635,141,32,8,11,66,10.4,"66","11","3",".391","91.8","6.1",4.9,47.7,"27.1"
"Lough, David",518953,2016,30,67,79,12,3,1,0,9,11.4,"4","1","2",".292","84.8","13.7",0,23.3,"27.6"
"Lucroy, Jonathan",518960,2016,30,490,544,92,24,3,24,47,8.6,"81","5","3",".362","87.6","14.5",7.4,35,"25.6"
"Mesoraco, Devin",519023,2016,28,50,55,6,1,0,0,5,9.1,"1","0","0",".181","83.1","8.9",0,17.5,"26.6"
"Moreland, Mitch",519048,2016,30,460,503,64,21,0,22,35,7,"60","1","8",".307","90.6","14.4",9.6,39.5,"25.6"
"Moustakas, Mike",519058,2016,27,104,113,12,6,0,7,9,8,"13","0","0",".339","91.5","11.4",8.8,42.9,"24.5"
"Nelson, Jimmy",519076,2016,27,50,59,4,0,0,0,2,3.4,"3","0","0",".094","76.6","-0.1",0,0,"23.2"
"Norris, Derek",519083,2016,27,415,458,46,17,0,14,36,7.9,"42","9","4",".252","87.4","18.9",5.4,32.6,"27.4"
"Revere, Ben",519184,2016,28,350,375,58,9,7,2,18,4.8,"24","14","3",".246","83.6","5.5",0.6,16.3,"27.3"
"Rizzo, Anthony",519203,2016,26,583,676,91,43,4,32,74,10.9,"109","3","16",".391","89.1","16.3",9.2,36.2,"25.9"
"Robinson, Clint",519208,2016,31,196,224,37,4,0,5,20,8.9,"26","0","2",".282","87.7","13.9",4.9,32.3,"26.0"
"Romine, Austin",519222,2016,27,165,176,25,11,0,4,7,4,"26","1","0",".275","86.6","8",4.3,27.5,"26.3"
"Rupp, Cameron",519237,2016,27,389,419,55,26,1,16,24,5.7,"54","1","5",".321","91.3","9",9.1,47.1,"25.3"
"Smolinski, Jake",519295,2016,27,290,319,54,6,2,7,19,6,"27","1","7",".284","87.5","13.1",4.4,30.9,"27.7"
"Souza Jr., Steven",519306,2016,27,430,468,71,17,1,17,31,6.6,"49","7","5",".308","89.9","13",10.6,38.1,"28.7"
"Stanton, Giancarlo",519317,2016,26,413,469,51,20,1,27,50,10.7,"74","0","4",".344","93.9","13.9",15.6,47.6,"27.5"
"Szczur, Matt",519333,2016,26,185,200,33,9,1,5,13,6.5,"24","2","1",".305","85.4","13.9",4.8,23.8,"28.3"
"Vogt, Stephen",519390,2016,31,490,532,77,30,2,14,35,6.6,"56","0","4",".305","85.9","19.4",5.1,26.8,"26.0"
"Galvis, Freddy",520471,2016,26,584,624,92,26,3,20,25,4,"67","17","3",".284","87.4","13.6",2.8,27.4,"27.5"
"Perez, Salvador",521692,2016,26,514,546,75,28,2,22,22,4,"64","0","8",".308","88.8","18.9",6.3,37.8,"25.9"
"Forsythe, Logan",523253,2016,29,511,567,87,24,4,20,46,8.1,"52","6","8",".336","90","13.6",7.5,38.9,"27.7"
"Flores, Wilmer",527038,2016,24,307,335,52,14,0,16,23,6.9,"49","1","2",".336","86.5","18.4",5,29,"25.5"
"Marte, Jefry",527043,2016,25,258,284,36,14,0,15,18,6.3,"44","2","5",".335","89.2","12.6",6.9,37.1,"28.4"
"Teheran, Julio",527054,2016,25,49,61,9,1,0,0,1,1.6,"2","0","0",".197","85.5","13.5",0,15.9,"23.1"
"Holt, Tyler",534627,2016,27,179,208,34,5,3,0,23,11.1,"13","4","2",".283","84.4","6.3",0.7,17,"28.9"
"Nava, Daniel",537953,2016,33,130,148,22,6,0,1,10,6.8,"13","0","5",".266","89.4","13",2.9,34,"25.7"
"Cabrera, Ramón",541608,2016,26,171,185,29,10,0,3,8,4.3,"23","1","1",".272","87.6","13.1",2.1,25.3,"25.3"
"García, Avisaíl",541645,2016,25,413,453,69,18,2,12,34,7.5,"51","4","4",".302","90.2","5.4",8,40,"29.1"
"Pérez, Hernán",541650,2016,25,404,430,76,18,3,13,18,4.2,"56","34","1",".312","88.8","12.4",3.8,38.2,"28.4"
"Bethancourt, Christian",542194,2016,24,193,204,29,9,0,6,10,4.9,"25","1","0",".273","88","11.6",7.2,35.5,"28.3"
"Pérez, Carlos",542208,2016,25,268,291,35,16,0,5,12,4.1,"31","1","1",".246","84.8","14.9",2.2,27.5,"26.5"
"Inciarte, Ender",542255,2016,25,522,578,118,24,7,3,45,7.8,"29","16","4",".319","85.5","8.2",0.7,15,"27.9"
"Ozuna, Marcell",542303,2016,25,557,608,96,23,6,23,43,7.1,"76","0","4",".330","90.8","10.9",7.8,42.2,"27.9"
"Villar, Jonathan",542340,2016,25,589,679,108,38,3,19,79,11.6,"63","62","2",".356","90.3","4.7",6.4,38.2,"28.0"
"Ortega, Rafael",542364,2016,25,185,201,34,8,0,1,13,6.5,"16","8","0",".257","85.7","6.4",0,23.6,"28.2"
"Adames, Cristhian",542436,2016,24,225,256,37,7,3,2,24,9.4,"17","2","4",".274","84.1","2.2",2.2,24.3,"27.3"
"Santana, Danny",542454,2016,25,233,248,42,10,2,2,12,4.8,"14","12","1",".265","88.6","7.5",3.9,33.9,"27.7"
"Arcia, Oswaldo",542455,2016,25,202,222,25,7,1,8,18,8.1,"23","1","1",".277","86.5","12.2",9.8,33.3,"27.9"
"Bandy, Jett",542908,2016,26,209,231,32,9,0,8,11,4.8,"25","1","4",".289","87.1","22.8",6.2,29.2,"23.7"
"Beckham, Tim",542921,2016,26,198,215,27,12,5,5,14,6.5,"16","2","1",".314","89.6","11.3",6,45.1,"28.0"
"Broxton, Keon",542979,2016,26,207,244,30,10,1,9,36,14.8,"19","23","0",".343","93.5","9.6",9.2,50,"29.7"
"Burns, Billy",542993,2016,26,311,332,58,11,4,0,10,3,"13","17","6",".247","82.8","7",0,12.5,"29.3"
"Chatwood, Tyler",543022,2016,26,53,58,9,0,1,0,2,3.4,"4","0","0",".197","82.4","2.9",0,11.9,"24.7"
"Crawford, Brandon",543063,2016,29,553,623,101,28,11,12,57,9.1,"84","7","4",".327","88.9","12.9",5.4,34.7,"26.7"
"Cron, C.J.",543068,2016,26,407,443,70,25,2,16,24,5.4,"69","2","7",".337","89.5","12.4",8.3,39.2,"26.1"
"Decker, Jaff",543094,2016,26,52,57,7,1,0,0,4,7,"1","1","0",".178","82.7","12.8",0,23.1,"25.5"
"Dickerson, Alex",543105,2016,26,253,285,37,16,2,10,26,9.1,"37","5","4",".336","88.9","15.8",6.6,39.3,"27.7"
"Giavotella, Johnny",543213,2016,28,346,367,63,20,1,6,13,3.5,"31","4","1",".285","85.7","9.7",1.6,22,"27.7"
"Gillaspie, Conor",543216,2016,28,191,205,32,8,4,6,12,5.9,"25","1","1",".314","88.9","13.6",4.3,37.2,"25.6"
"Gomes, Yan",543228,2016,28,251,264,21,11,1,9,9,3.4,"34","0","2",".225","87","16.8",5.4,32.1,"26.6"
"Gose, Anthony",543238,2016,25,91,101,13,2,2,2,9,8.9,"7","0","1",".277","89.4","4.1",3.8,32.1,"27.7"
"Grossman, Robbie",543257,2016,26,332,389,62,19,1,11,55,14.1,"37","2","2",".363","86.5","13.2",5.1,28.4,"27.8"
"Harrison, Josh",543281,2016,28,487,522,102,25,7,4,18,3.4,"59","19","5",".301","86.5","13",2.1,22.9,"27.9"
"Hendricks, Kyle",543294,2016,26,58,68,8,0,0,0,1,1.5,"2","0","1",".141","84.6","9.8",0,8.1,"22.5"
"Herrmann, Chris",543302,2016,28,148,166,27,5,4,6,16,9.6,"28","4","0",".358","89.9","10.7",9.4,36.8,"28.2"
"Hicks, Aaron",543305,2016,26,327,361,49,13,1,8,30,8.3,"31","3","0",".270","89.1","10.7",4.6,35,"28.4"
"Hosmer, Eric",543333,2016,26,605,667,111,24,1,25,57,8.5,"104","5","1",".326","92","4",9.2,44.2,"26.2"
"Joseph, Caleb",543376,2016,30,132,141,20,3,0,0,7,5,"0","0","0",".188","86.5","13.6",0,22.6,"26.5"
"Kipnis, Jason",543401,2016,29,610,688,100,41,4,23,60,8.7,"82","15","6",".347","89.9","14.8",6.7,39.5,"27.3"
"Koehler, Tom",543408,2016,30,51,56,5,0,0,0,1,1.8,"4","0","0",".098","85.2","-3.7",0,7.4,"23.7"
"Lawrie, Brett",543434,2016,26,351,384,53,22,0,12,30,7.8,"36","7","2",".311","88.9","16.8",6.6,34.6,"28.9"
"Mahtook, Mikie",543484,2016,26,185,196,24,9,0,3,7,3.6,"11","0","2",".229","90","18.8",5.9,37,"28.0"
"McCann, James",543510,2016,26,344,373,54,9,1,12,23,6.2,"48","0","2",".273","88.4","16.2",9.6,36.8,"26.7"
"Miller, Brad",543543,2016,26,548,601,68,29,6,30,47,7.8,"81","6","3",".333","90.6","12",9.7,42.5,"27.8"
"Nieuwenhuis, Kirk",543590,2016,28,335,392,38,18,1,13,56,14.3,"44","8","1",".313","90.3","9.7",9.9,37.1,"27.1"
"Rendon, Anthony",543685,2016,26,567,647,93,38,2,20,65,10,"85","12","7",".342","91.1","16.9",5.9,41.5,"28.1"
"Roark, Tanner",543699,2016,29,64,75,7,1,0,0,5,6.7,"3","0","0",".157","82.2","7.9",2.2,11.1,"25.1"
"Sands, Jerry",543742,2016,28,55,58,12,0,0,1,3,5.2,"7","0","0",".252","86.2","2.6",3.2,25.8,"25.2"
"Semien, Marcus",543760,2016,25,568,621,79,27,2,27,51,8.2,"75","10","0",".315","88","15.4",6.7,35.3,"28.4"
"Shaw, Travis",543768,2016,26,480,530,64,34,2,16,43,8.1,"71","5","3",".310","88.6","16.2",8,34.2,"26.2"
"Shuck, JB",543776,2016,29,224,241,35,5,2,4,12,5,"14","3","1",".240","84.9","7.5",1.9,26.6,"28.9"
"Springer III, George",543807,2016,26,644,744,105,29,5,29,88,11.8,"82","9","11",".353","89.4","8.8",10.5,38.5,"28.4"
"Strange-Gordon, Dee",543829,2016,28,325,346,73,7,6,1,18,5.2,"14","30","0",".279","82.8","3.7",0,14,"29.6"
"Vázquez, Christian",543877,2016,25,172,184,28,9,1,1,10,5.4,"12","0","2",".257","87.1","1.4",1.5,33.1,"26.3"
"Wong, Kolten",543939,2016,25,313,361,56,7,7,5,34,9.4,"23","7","9",".300","86.8","10.9",3,26.3,"27.5"
"Gregorius, Didi",544369,2016,26,562,597,101,32,2,20,19,3.2,"70","7","6",".319","86.1","14.6",2.9,25.3,"28.1"
"Garcia, Leury",544725,2016,25,48,50,8,1,1,1,1,2,"5","2","1",".265","89.1","2.6",2.9,31.4,"28.0"
"Strasburg, Stephen",544931,2016,27,48,57,9,1,0,0,2,3.5,"2","0","0",".211","87.1","-3",0,27.3,"23.7"
"Franklin, Nick",545338,2016,25,174,191,30,10,1,6,12,6.3,"26","6","3",".331","88","17.3",5.2,29.1,"27.0"
"Grichuk, Randal",545341,2016,24,446,478,51,29,3,24,28,5.9,"68","5","3",".325","91.4","16.3",9.8,46.1,"28.5"
"Marisnick, Jake",545350,2016,25,287,311,36,18,1,5,16,5.1,"21","10","3",".257","86.8","11.6",4.3,34,"29.1"
"Trout, Mike",545361,2016,24,549,681,107,32,5,29,116,17,"100","30","11",".418","90.9","13.8",14.4,40.3,"28.9"
"Herrera, Odúbel",546318,2016,24,583,656,125,21,6,15,63,9.6,"49","25","6",".338","87.7","10.3",4.2,30.9,"27.3"
"Almora Jr., Albert",546991,2016,22,112,117,18,9,1,3,5,4.3,"14","0","0",".325","87.6","8.5",4.3,29.3,"28.1"
"Wolters, Tony",547172,2016,24,205,230,33,15,2,3,21,9.1,"30","4","0",".312","85.6","8.7",2.6,19.2,"27.2"
"Harper, Bryce",547180,2016,23,506,627,73,24,2,24,108,17.2,"86","21","3",".343","88.9","15.2",7.3,36.1,"27.3"
"Pérez, Roberto",547379,2016,27,153,184,18,6,1,3,23,12.5,"17","0","0",".261","89.2","7",6,34.2,"25.0"
"Kim, Hyun Soo",547957,2016,28,305,346,69,16,1,6,36,10.4,"22","1","4",".352","90.5","6.5",5.1,36.5,"26.4"
"Martin, Leonys",547982,2016,28,518,576,93,17,3,15,44,7.6,"47","24","3",".298","87.6","12.9",5,31.3,"27.4"
"Abreu, José",547989,2016,29,624,695,125,32,1,25,47,6.8,"100","0","15",".349","89.7","10.3",7.9,39.4,"25.6"
"Narváez, Omar",553882,2016,24,101,117,22,4,0,1,14,12,"10","0","0",".304","84.4","14.3",1.1,11.2,"24.3"
"Suárez, Eugenio",553993,2016,24,565,627,92,25,2,21,51,8.1,"70","11","8",".316","86.6","16",6.3,29.1,"27.4"
"Ackley, Dustin",554429,2016,28,61,70,9,0,0,0,8,11.4,"4","0","0",".192","86.2","15.7",0,26.4,"27.4"
"Polanco, Gregory",570256,2016,24,527,587,76,34,4,22,53,9,"86","17","0",".331","89.9","14",6,40,"27.3"
"Santana, Domingo",570267,2016,23,246,281,38,14,0,11,32,11.4,"32","2","2",".343","92.9","9.3",10.9,53.2,"27.1"
"Sánchez, Yolmer",570560,2016,24,154,163,18,9,1,4,5,3.1,"21","0","1",".253","88.1","15.9",4.3,27,"27.8"
"Moya, Steven",570615,2016,24,94,100,13,4,2,5,5,5,"11","0","0",".331","92.5","13.4",8.8,42.1,"26.5"
"Flores, Ramón",570717,2016,24,249,289,41,8,0,2,31,10.7,"19","3","2",".250","84.5","9.5",1.5,20.2,"27.3"
"Schoop, Jonathan",570731,2016,24,615,647,100,38,1,25,21,3.2,"82","1","8",".320","87.4","11.9",6.9,35.1,"27.5"
"Adams, Matt",571431,2016,27,297,327,40,18,0,16,25,7.6,"54","0","2",".331","89.8","20",11,40.2,"25.5"
"Altherr, Aaron",571437,2016,25,198,227,29,6,0,4,23,10.1,"22","7","6",".266","88.2","5.5",3.1,34.9,"28.8"
"Arenado, Nolan",571448,2016,25,618,696,100,35,6,41,68,9.8,"133","2","2",".386","89.5","18.9",9,39.8,"26.3"
"Barnhart, Tucker",571466,2016,25,377,420,66,23,1,7,36,8.6,"51","1","2",".300","86.1","9.6",2.6,23.2,"25.1"
"Bour, Justin",571506,2016,28,280,321,46,12,1,15,38,11.8,"51","0","0",".343","91.8","10.1",10.1,46.7,"24.2"
"Corbin, Patrick",571578,2016,26,49,53,11,3,1,0,1,1.9,"4","0","0",".313","83.2","3.6",0,13.2,"26.1"
"Gennett, Scooter",571697,2016,26,498,541,86,30,1,14,38,7,"56","8","2",".315","86.9","12.3",3.9,24.5,"25.5"
"Hamilton, Billy",571740,2016,25,411,460,82,19,3,3,36,7.8,"17","58","1",".294","83.4","10.5",0.3,11.5,"30.2"
"Haniger, Mitch",571745,2016,25,109,123,17,2,1,5,12,9.8,"17","0","1",".303","92.1","14.2",6,45.8,"28.8"
"Hazelbaker, Jeremy",571757,2016,28,200,224,25,7,3,12,18,8,"28","5","0",".324","87.7","10.4",9.9,32.4,"29.5"
"Hernández, Enrique",571771,2016,24,216,244,26,8,0,7,28,11.5,"18","2","0",".270","88.4","13.8",6.6,34.2,"27.0"
"Holt, Brock",571788,2016,28,290,324,51,16,0,7,27,8.3,"34","4","3",".308","86","6.2",2.5,26.3,"28.2"
"Joseph, Tommy",571830,2016,24,315,347,45,15,0,21,22,6.3,"47","1","4",".342","89.9","16.8",11.8,41.9,"25.3"
"Kelly, Ty",571841,2016,27,58,71,11,1,1,1,11,15.5,"7","0","0",".311","87","17.1",2,19.6,"28.2"
"Lamb, Jake",571875,2016,25,523,594,61,31,9,29,64,10.8,"91","6","3",".352","91.3","10.4",11.5,43.4,"27.2"
"Maile, Luke",571912,2016,25,119,126,17,7,0,3,4,3.2,"15","0","0",".260","89","12.9",3.5,39.5,"27.0"
"Muncy, Max",571970,2016,25,113,133,17,2,0,2,20,15,"8","0","0",".262","84.5","12.5",3.4,27,"27.9"
"Murphy, John Ryan",571974,2016,25,82,90,8,3,0,1,5,5.6,"3","0","0",".184","88.7","18",3,30.3,"26.7"
"Myers, Wil",571976,2016,25,599,676,94,29,4,28,68,10.1,"94","28","4",".341","88.6","10.1",7,39.2,"28.0"
"Naquin, Tyler",571980,2016,25,321,365,58,18,5,14,36,9.9,"43","6","4",".374","91","10.6",8.5,45.1,"28.2"
"Owings, Chris",572008,2016,24,437,466,81,24,11,5,20,4.3,"49","21","5",".311","88.1","8.6",2.8,32.8,"28.9"
"Paulsen, Ben",572019,2016,28,92,97,14,5,0,1,5,5.2,"11","0","0",".243","86.5","8",4.6,27.7,"26.8"
"Phegley, Josh",572033,2016,28,78,86,13,6,0,1,5,5.8,"10","0","2",".300","86.9","14",6.1,28.8,"26.3"
"Piscotty, Stephen",572039,2016,25,582,648,99,35,3,22,51,7.9,"85","7","12",".345","88.3","13.7",8.6,37.8,"27.2"
"Rickard, Joey",572073,2016,25,257,282,51,13,0,5,18,6.4,"19","4","2",".304","85.9","13",2.4,22.6,"28.2"
"Schimpf, Ryan",572114,2016,28,276,330,18,17,5,20,42,12.7,"51","1","9",".362","90.3","29.7",16.7,41.4,"28.2"
"Seager, Kyle",572122,2016,28,597,676,97,36,3,30,69,10.2,"99","3","8",".363","90.3","16.8",9,41.3,"25.6"
"Shaffer, Richie",572128,2016,25,48,54,5,6,0,1,5,9.3,"4","0","0",".321","89","15.2",3.2,22.6,"26.6"
"Taylor, Michael A.",572191,2016,25,221,237,33,11,0,7,14,5.9,"16","14","1",".283","88.1","8.5",7.6,37.9,"28.7"
"Thompson, Trayce",572204,2016,25,236,262,29,11,0,13,26,9.9,"32","5","0",".318","88.4","8.5",10.6,35.9,"28.3"
"Zunino, Mike",572287,2016,25,164,192,15,7,0,12,21,10.9,"31","0","6",".338","90.2","22.4",15,41,"26.4"
"Goins, Ryan",572365,2016,28,183,196,20,9,2,3,9,4.6,"12","1","1",".232","88.4","7.7",3.6,33.3,"27.0"
"Carpenter, Matt",572761,2016,30,473,566,65,36,6,21,81,14.3,"68","0","5",".375","90.7","18.2",11.3,41.9,"26.6"
"Dickerson, Corey",572816,2016,27,510,548,62,36,3,24,33,6,"70","0","2",".319","89","18.1",11.1,38.1,"27.4"
"Dozier, Brian",572821,2016,29,615,691,83,35,5,42,61,8.8,"99","18","8",".370","88.1","18.8",8.3,36.2,"27.7"
"Garneau, Dustin",572863,2016,28,68,75,9,6,0,1,6,8,"6","0","0",".287","85.2","20.7",6.4,23.4,"26.7"
"Renda, Tony",573113,2016,25,60,67,9,2,0,0,5,7.5,"3","0","0",".213","86.2","4.5",0,17.6,"28.5"
"Ruf, Darin",573131,2016,29,83,89,12,2,0,3,4,4.5,"9","0","0",".245","89.2","15.2",8.3,40,"26.0"
"Saladino, Tyler",573135,2016,26,298,319,62,14,0,8,13,4.1,"38","11","3",".313","86.7","8.4",2.9,27,"28.5"
"Straily, Dan",573185,2016,27,52,65,1,0,0,0,2,3.1,"1","0","0",".042","88.7","-13.1",0,4.3,"22.0"
"Vargas, Kennys",573627,2016,25,152,177,14,11,0,10,24,13.6,"20","0","0",".352","90.5","17.3",13.5,42.7,"25.2"
"Segedin, Rob",574847,2016,27,73,83,12,2,1,2,6,7.2,"12","0","2",".292","90.9","7.6",3.8,39.6,"26.8"
"Contreras, Willson",575929,2016,24,252,283,44,14,1,12,26,9.2,"35","2","4",".363","88.4","6.9",8.6,33.9,"28.2"
"Gyorko, Jedd",576397,2016,27,400,438,57,9,1,30,37,8.4,"59","0","0",".339","87.7","14.9",9.8,36.1,"25.1"
"Iglesias, Jose",578428,2016,26,467,513,89,26,0,4,28,5.5,"32","7","8",".283","83.6","8.3",0.7,20.8,"28.5"
"Travis, Devon",581527,2016,25,410,432,83,28,1,11,20,4.6,"50","4","0",".337","87","11.4",4,31.1,"27.2"
"Hechavarría, Adeiny",588751,2016,27,508,547,94,17,6,3,33,6,"38","1","1",".256","88.1","8",1.1,31.4,"27.6"
"Torreyes, Ronald",591720,2016,23,155,169,28,7,4,1,10,5.9,"12","2","1",".293","85.2","4.9",0.7,23.2,"28.1"
"Austin, Tyler",592122,2016,24,83,90,12,3,0,5,7,7.8,"12","1","0",".324","88.8","12.6",17,36.2,"27.1"
"Bryant, Kris",592178,2016,24,603,699,99,35,3,39,75,10.7,"102","8","18",".396","89.3","20.8",11.7,38.9,"28.5"
"Casali, Curt",592200,2016,27,226,256,24,10,0,8,25,9.8,"25","0","2",".268","86.1","20.4",6.1,31.3,"24.5"
"Castellanos, Nick",592206,2016,24,411,447,70,25,4,18,28,6.3,"58","1","3",".350","89.4","16.9",14.4,39,"26.9"
"Cowart, Kaleb",592230,2016,24,85,87,10,4,0,1,0,0,"8","0","1",".190","89.5","12.4",3.2,34.9,"27.6"
"DeShields, Delino",592261,2016,23,182,203,27,7,0,4,15,7.4,"13","8","2",".261","86.9","5.4",1.5,30.3,"29.7"
"Drury, Brandon",592273,2016,23,461,499,82,31,1,16,31,6.2,"53","1","3",".335","88.8","9.3",6.8,36.7,"27.3"
"Gamel, Ben",592325,2016,24,48,57,6,2,0,1,6,10.5,"5","0","0",".258","90","7.8",2.9,40,"28.1"
"Gray, Jon",592351,2016,24,47,55,5,2,0,0,2,3.6,"4","0","0",".169","89.9","-11.6",0,34.8,"25.5"
"Healy, Ryon",592387,2016,24,269,283,49,20,0,13,12,4.2,"37","0","1",".364","88.7","13.5",9,40,"26.4"
"Holaday, Bryan",592407,2016,28,117,129,17,7,1,2,7,5.4,"14","0","2",".277","85.1","24.4",6.5,21.7,"25.8"
"Judge, Aaron",592450,2016,24,84,95,9,2,0,4,9,9.5,"10","0","1",".267","95.1","20.6",11.6,58.1,"25.7"
"Machado, Manny",592518,2016,23,640,696,110,40,1,37,48,6.9,"96","0","3",".366","90.3","14.5",9.3,43.2,"26.1"
"Parker, Jarrett",592620,2016,27,127,151,21,3,1,5,19,12.6,"14","0","5",".332","86.6","8.1",6,34.9,"27.9"
"Pederson, Joc",592626,2016,24,406,476,49,26,0,25,63,13.2,"68","6","4",".360","92.3","15.3",12.5,47,"26.5"
"Ray, Robbie",592662,2016,24,53,60,7,2,0,1,1,1.7,"2","0","0",".210","84.6","-6.5",3,15.2,"23.7"
"Realmuto, J.T.",592663,2016,25,509,545,112,31,0,11,28,5.1,"48","12","5",".333","88.6","9.8",3.9,35.2,"28.8"
"Rivera, Yadiel",592680,2016,24,66,71,10,4,0,0,2,2.8,"3","0","0",".223","90.5","2.8",2,36.7,"29.2"
"Rosario, Eddie",592696,2016,24,335,354,61,17,2,10,12,3.4,"32","5","2",".304","87.7","11.3",4.8,31.7,"28.4"
"Rutledge, Josh",592710,2016,27,49,56,7,6,0,0,6,10.7,"3","2","0",".323","93","5.3",0,51.6,"28.9"
"Selsky, Steve",592731,2016,26,51,54,12,2,0,2,2,3.7,"7","1","0",".348","90.3","7.3",13.3,43.3,"26.1"
"Simmons, Andrelton",592743,2016,26,448,483,98,22,2,4,28,5.8,"44","10","2",".302","86.7","4.5",1.2,29.6,"27.1"
"Syndergaard, Noah",592789,2016,23,58,67,5,3,0,3,7,10.4,"6","0","0",".292","94.9","21.6",30.8,50,"24.7"
"Toles, Andrew",592808,2016,24,105,115,20,9,1,3,8,7,"16","1","1",".365","89.3","7.5",8.6,34.6,"29.3"
"Yelich, Christian",592885,2016,24,578,659,110,38,3,21,72,10.9,"98","9","4",".367","92.6","2.7",9.7,49.9,"28.9"
"Merrifield, Whit",593160,2016,27,311,332,61,22,3,2,19,5.7,"29","8","0",".309","88.1","12.2",2.9,34.4,"29.0"
