"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"González, Chi Chi",592346,2015,23,"14","67.0",49,32,10.7,11.4,"29","201","4","6","3",3.3,16.5,"92.2","2360"
"Gray, Jon",592351,2015,23,"9","40.2",52,14,21.6,7.6,"25","122","0","2","2",2.3,23,"95","2049"
"Hembree, Heath",592390,2015,26,"22","25.1",25,9,14.2,8.5,"10","76","2","0","0",6.1,21,"95","2325"
"Hill, Taylor",592398,2015,26,"6","12.0",14,4,17.6,7.8,"5","36","0","0","1",5.4,24.4,"91.1","2223"
"Kahnle, Tommy",592454,2015,25,"36","33.1",31,28,25.2,18.1,"18","100","0","1","0",3.4,32.7,"96.5","2311"
"Martin, Cody",592533,2015,25,"25","30.2",40,12,19.1,8.5,"27","92","2","5","2",9,18.7,"90.1","1997"
"Nicolino, Justin",592593,2015,23,"12","74.0",72,20,7.6,6.6,"33","222","5","4","3",7.1,10.8,"89.3","2004"
"Osich, Josh",592612,2015,26,"35","28.2",24,8,22.5,6.7,"7","86","2","0","0",5.9,33.1,"96.3","2394"
"Ray, Robbie",592662,2015,23,"23","127.2",121,49,21.8,9,"50","383","5","12","8",5.4,21.1,"94.1","2293"
"Reed, Addison",592665,2015,26,"55","56.0",58,19,21.2,7.9,"21","168","3","3","0",2.9,20.8,"93.2","2138"
"Riefenhauser, C.J.",592677,2015,25,"17","14.2",15,7,11.3,11.3,"9","44","1","0","0",8.3,21.6,"89.4","2316"
"Rumbelow, Nick",592705,2015,23,"17","15.2",16,5,22.1,7.4,"7","47","1","1","0",4.2,24.8,"94","1972"
"Sanchez, Aaron",592717,2015,22,"41","92.1",74,44,16.1,11.6,"33","277","7","6","3",4.4,18.9,"95.1","2295"
"Shreve, Chasen",592741,2015,24,"59","58.1",49,33,25.5,13.1,"20","175","6","2","1",6.5,27.5,"92","2304"
"Smyly, Drew",592767,2015,26,"12","66.2",58,20,28,7.3,"23","200","5","2","1",10.7,26.1,"90.8","2182"
"Syndergaard, Noah",592789,2015,22,"24","150.0",126,31,27.5,5.1,"54","450","9","7","3",5,27.9,"97.7","2147"
"Thornburg, Tyler",592804,2015,26,"24","34.1",31,12,22.5,7.9,"14","103","0","2","3",3.9,21.6,"92.8","2273"
"Tuivailala, Sam",592815,2015,22,"14","14.2",13,8,30.8,12.3,"5","44","0","1","0",5.4,29.8,"97","2395"
"Velasquez, Vince",592826,2015,23,"19","55.2",50,21,25.1,9.1,"27","167","1","1","2",6,23.1,"95.2","2278"
"Walker, Taijuan",592836,2015,22,"29","169.2",163,39,22.3,5.5,"86","509","11","8","9",7.6,23.5,"94.8","2125"
"Wilson, Tyler",592869,2015,25,"9","36.0",39,11,8.7,7.4,"14","108","2","2","1",3.2,12.7,"90.7","2184"
"Wojciechowski, Asher",592879,2015,26,"5","16.1",23,7,20.3,8.9,"13","49","0","1","0",5.4,16.9,"91.5","2027"
"Martinez, Carlos",593372,2015,23,"31","179.2",168,63,24.4,8.3,"60","539","14","7","8",4.6,24.1,"96.4","2093"
"Montas, Frankie",593423,2015,22,"7","15.0",14,9,30.3,13.6,"8","45","0","2","0",5.4,29.9,"97.3","2348"
"Neris, Héctor",593576,2015,26,"32","40.1",38,10,24.1,5.9,"17","121","2","2","4",9.6,30.1,"93.6","2398"
"Rodriguez, Eduardo",593958,2015,22,"21","121.2",120,37,18.8,7.1,"52","365","10","6","4",5.2,19.1,"94.7","2147"
"Anderson, Cody",594736,2015,24,"15","91.1",77,24,12.1,6.6,"31","274","7","3","1",4.7,17.3,"92.8","2250"
"Asher, Alec",594742,2015,23,"7","29.0",42,10,11.6,7.2,"30","87","0","6","1",7.2,18.8,"92.2","2238"
"Cunniff, Brandon",594792,2015,26,"39","35.0",27,22,24.5,14.6,"18","105","2","2","0",6.5,30.8,"93.8","2135"
"deGrom, Jacob",594798,2015,27,"30","191.0",149,38,27.3,5.1,"54","573","14","8","2",4,27,"95.6","2261"
"Ferrell, Jeff",594815,2015,24,"9","11.1",12,4,12,8,"8","34","0","0","0",10,19.6,"93.7","2164"
"Grace, Matt",594840,2015,26,"26","17.0",26,8,16.7,9.5,"8","51","2","1","1",0,15.2,"91.7","1829"
"Hessler, Keith",594857,2015,26,"18","12.1",16,4,21.1,7,"11","37","0","1","0",14.6,22.4,"93.5","2291"
"O'Rourke, Ryan",594951,2015,27,"28","22.0",16,15,24.7,15.5,"15","66","0","0","0",10.3,31.5,"91.2","1987"
"Roberts, Ken",594977,2015,27,"15","13.2",22,3,9.2,4.6,"11","41","1","1","1",3.6,15.3,"89.1","2038"
"Ryan, Kyle",594986,2015,23,"16","56.1",60,20,12.7,8.4,"28","169","2","4","1",4.8,19.2,"89.3","2022"
"Smith, Josh A.",595001,2015,27,"9","32.2",42,21,18.6,13,"25","98","0","4","5",7.6,21.2,"90.6","2308"
"Treinen, Blake",595014,2015,27,"60","67.2",62,32,23.2,11.4,"29","203","2","5","2",3.3,25.1,"97.1","2493"
"Whitley, Chase",595032,2015,26,"4","19.1",20,5,19,6,"9","58","1","2","2",8.2,25,"89.6","2093"
"Eickhoff, Jerad",595191,2015,24,"8","51.0",40,13,24.1,6.4,"15","153","3","3","0",7.8,23.4,"91.7","2202"
"Maness, Seth",595307,2015,26,"76","63.1",77,13,17,4.8,"30","190","4","2","1",4.8,19.5,"90.4","1967"
"Norris, Daniel",596057,2015,22,"13","60.0",53,19,17.9,7.6,"25","180","3","2","2",4.9,23,"92.5","2405"
"Owens, Henry",596064,2015,22,"11","63.0",62,24,18.4,8.8,"32","189","4","4","3",9.2,26.9,"89.8","2181"
"Barnes, Matt",598264,2015,25,"32","43.0",56,15,19.6,7.5,"26","129","3","4","2",7,22.4,"95.5","2236"
"Ramirez, Noé",598287,2015,25,"17","13.0",13,7,21.3,11.5,"6","39","0","1","2",10.3,30,"90.1","2050"
"Bassitt, Chris",605135,2015,26,"18","86.0",78,30,17.7,8.3,"34","258","1","8","9",3.9,20.1,"94","2176"
"Bradley, Archie",605151,2015,22,"8","35.2",36,22,14.3,13.7,"23","107","2","3","2",3.5,18.5,"92.8","2390"
"Brooks, Aaron",605156,2015,25,"13","55.1",73,14,15.2,5.6,"41","166","3","4","4",8.2,18.3,"92.2","2065"
"Capps, Carter",605169,2015,24,"30","31.0",18,7,49.2,5.9,"4","93","1","0","2",2,49.8,"98.7","2328"
"Chafin, Andrew",605177,2015,25,"66","75.0",56,30,19,9.8,"23","225","5","1","1",3.2,20.2,"92.9","2098"
"Davies, Zach",605200,2015,22,"6","34.0",26,15,17.3,10.8,"14","102","3","2","0",3,26.1,,
"Fernández, José",605228,2015,22,"11","64.2",61,14,29.8,5.3,"21","194","6","1","2",4.7,30,"96.8","2474"
"Finnegan, Brandon",605232,2015,22,"20","48.0",37,21,22.8,10.7,"19","144","5","2","1",7.7,24.2,"92.5","1956"
"Johnson, Erik",605304,2015,25,"6","35.0",32,17,19.9,11.3,"13","105","3","1","1",10.7,21.1,"92","2198"
"Kela, Keone",605309,2015,22,"68","60.1",52,18,28,7.4,"16","181","7","5","0",3.2,28.8,"96.3","2245"
"Leathersich, Jack",605333,2015,24,"17","11.2",12,7,26.9,13.5,"3","35","0","1","1",0,28.1,"91.8","2212"
"Marshall, Evan",605359,2015,25,"13","13.1",20,5,11.5,8.2,"9","40","0","2","0",8.2,27.7,"95","2253"
"McKirahan, Andrew",605374,2015,25,"27","27.1",40,10,17.1,7.8,"18","82","1","0","2",3.2,20.2,"93.7","2163"
"Morgan, Adam",605388,2015,25,"15","84.1",88,17,13.9,4.8,"42","253","5","7","4",6.7,20.5,"89.5","2329"
"Nola, Aaron",605400,2015,22,"13","77.2",74,19,21.4,6,"31","233","6","2","2",4.8,21.2,"91.2","2048"
"Ross, Joe",605452,2015,22,"16","76.2",64,21,22,6.7,"31","230","5","5","2",5.4,25.1,"93.7","2008"
"Smith, Carson",605476,2015,25,"70","70.0",49,23,32.3,8.1,"18","210","2","5","7",3.1,32,"94.2","2218"
"Wisler, Matt",605538,2015,22,"20","109.0",119,40,15.1,8.4,"57","327","8","8","4",8.3,19.1,"94","2162"
"Wright Jr., Mike",605541,2015,25,"12","44.2",52,18,12.7,8.8,"30","134","3","5","5",6.5,18.7,"94.2","2230"
"González, Severino",605894,2015,22,"7","30.2",44,7,19.6,4.9,"27","92","3","3","4",9.6,22.4,"89.7","2382"
"Elías, Roenis",606273,2015,26,"22","115.1",106,44,19.8,9,"53","346","5","8","9",5.9,22.9,"92.3","2372"
"Rea, Colin",607067,2015,24,"6","31.2",29,11,19.5,8.3,"15","95","2","2","1",11.6,14.1,"91.7","2062"
"Rodón, Carlos",607074,2015,22,"26","139.1",130,71,22.9,11.7,"58","418","9","6","8",4.9,25,"94.2","2255"
"Martinez, Nick",607259,2015,24,"24","125.0",135,46,13.8,8.2,"55","375","7","7","13",5.5,17.4,"90.3","2248"
"Klein, Phil",607309,2015,26,"11","17.1",23,10,14,11.6,"13","52","1","0","0",9.4,16.3,"91.3","2328"
"Patton, Spencer",607359,2015,27,"27","24.0",24,12,25.7,11,"24","72","1","1","4",12.3,29.2,"92.7","2168"
"Tropeano, Nick",607374,2015,24,"8","37.2",40,10,23.6,6.2,"16","113","3","2","0",3.5,27.3,"91.2","2265"
"Barraclough, Kyle",607457,2015,25,"25","24.1",12,18,30.6,18.4,"7","73","2","1","0",10,36.9,"96.2","2450"
"Knebel, Corey",608349,2015,23,"48","50.1",44,17,27.8,8.1,"18","151","0","0","2",8.3,23,"95.5","2325"
"Wacha, Michael",608379,2015,23,"30","181.1",162,58,20.1,7.6,"68","544","17","7","6",4.8,21.5,"94.8","2103"
"Cooney, Tim",608641,2015,24,"6","31.1",28,10,22.3,7.7,"11","94","1","0","1",8.9,20.7,"90.1","2144"
"Duffey, Tyler",608648,2015,24,"10","58.0",56,20,21.9,8.3,"20","174","5","1","0",5.9,24.3,"91","2144"
"Graveman, Kendall",608665,2015,24,"21","115.2",126,38,15.3,7.6,"52","347","6","9","5",5.8,18.5,"90.7","2105"
"Leone, Dominic",608678,2015,23,"13","15.0",19,9,12.2,12.2,"14","45","0","5","1",7.3,24.1,"93.8","2298"
"Bracho, Silvino",611093,2015,22,"13","12.1",9,4,34,8,"2","37","0","0","1",7.1,32.1,"93.5","2348"
"Castro, Miguel",612434,2015,20,"18","17.2",21,10,21.7,12,"12","53","0","3","0",7.3,27.7,"97.1","2313"
"Chen, Wei-Yin",612672,2015,29,"31","191.1",192,41,19.3,5.2,"71","574","11","8","5",5.9,19,"92.2","2109"
"McCullers Jr., Lance",621121,2015,21,"22","125.2",106,43,24.8,8.3,"45","377","6","7","5",6.7,24.5,"95.1","2354"
"Moscot, Jon",621209,2015,23,"3","11.2",11,5,12,10,"6","35","1","1","0",2.6,12.2,"92.3","2253"
"Wagner, Tyler",621281,2015,24,"3","13.2",22,7,7.5,10.4,"11","41","0","2","0",1.8,13.6,"90.3","2129"
"Olson, Tyler",621397,2015,25,"11","13.1",18,10,12.3,15.4,"8","40","1","1","1",2.2,20,"89.2","2194"
"Marksberry, Matt",621408,2015,24,"31","23.1",22,16,19.4,14.8,"13","70","0","3","1",7.1,25.4,"93","2034"
"Thomas, Ian",621962,2015,28,"14","23.1",20,11,23.7,11.3,"10","70","1","1","0",3.2,26.1,"90.6","2129"
"Wood, Alex",622072,2015,24,"32","189.2",198,59,17.4,7.4,"81","569","12","12","4",4.3,19.7,,
"Severino, Luis",622663,2015,21,"11","62.1",53,22,22,8.6,"20","187","5","3","2",5.7,23.1,"96","2285"
"Oberg, Scott",623184,2015,25,"64","58.1",58,31,17,12,"33","175","3","4","6",6.7,20.8,"95.8","2117"
"Ellington, Brian",623395,2015,24,"23","25.0",17,13,17.1,12.4,"8","75","2","1","2",4.2,18.6,"97.6","2418"
"Dull, Ryan",623430,2015,25,"13","17.0",12,6,24.2,9.1,"8","51","1","2","0",11.4,27.6,"91.5","2400"
"Despaigne, Odrisamer",628333,2015,28,"34","125.2",142,33,12.6,6,"81","377","5","9","9",5,14.5,"91.5","2099"
"Iglesias, Raisel",628452,2015,25,"18","95.1",81,28,26.3,7.1,"44","286","3","7","7",6.3,26.6,"92.8","2402"
"Crockett, Kyle",641490,2015,23,"31","17.2",17,7,20.3,9.5,"8","53","0","0","1",2,15.9,"90","1993"
"Gott, Trevor",641627,2015,22,"48","47.2",43,16,13.4,7.9,"16","143","4","2","3",3.2,15,"96","2093"
"Godley, Zack",643327,2015,25,"9","36.2",29,17,22.7,11.3,"13","110","5","1","3",6.3,25.2,"92.4","2306"
"Hinojosa, Dalier",648737,2015,29,"19","24.2",15,11,22.5,10.8,"2","74","2","0","1",4.5,22,"93.6","2279"
"Colon, Bartolo",112526,2016,43,"34","191.2",200,32,16.2,4,"73","575","15","8","3",5.3,13.6,"90.4","2264"
"Grilli, Jason",276351,2016,39,"67","59.0",44,32,32.3,12.7,"27","177","7","6","2",7.4,31.8,"93","2362"
"Benoit, Joaquín",276542,2016,38,"51","48.0",37,24,25.5,11.8,"15","144","3","1","1",4.7,30,"94.5","2291"
"Belisle, Matt",279571,2016,36,"40","46.0",43,7,17.2,3.8,"9","138","0","0","1",2.7,18,"91.5","2078"
"Sabathia, CC",282332,2016,35,"30","179.2",172,65,19.8,8.5,"78","539","9","12","9",4.4,23,"89","2192"
"Vogelsong, Ryan",285064,2016,38,"24","82.1",80,40,16.7,11,"44","247","3","7","4",6.9,17.4,"90.8","2046"
"Dickey, R.A.",285079,2016,41,"30","169.2",169,63,17.3,8.7,"84","509","10","15","6",7.3,23.6,"82.9","1889"
"Lackey, John",407793,2016,37,"29","188.1",146,53,24.1,7.1,"70","565","11","8","9",5.9,25.5,"92.4","2270"
"Thornton, Matt",407819,2016,39,"18","17.0",22,6,11.7,7.8,"11","51","1","0","1",6.6,15.1,"92.1","2081"
"De La Rosa, Jorge",407822,2016,35,"27","134.0",157,63,17.6,10.3,"82","402","8","9","8",6.4,24.8,"90.8","1884"
"Rodney, Fernando",407845,2016,39,"67","65.1",54,37,26.1,13.1,"25","196","2","4","5",2.4,30.2,"95.8","2150"
"Lewis, Colby",407890,2016,36,"19","116.1",103,28,15.5,5.9,"48","349","6","5","3",6.8,18.5,"87.9","2276"
"Peralta, Joel",407908,2016,40,"31","27.1",30,8,27.7,6.7,"18","82","1","1","1",7.8,27.1,"90.4","2411"
"Rodríguez, Francisco",408061,2016,34,"61","58.1",45,21,22.1,8.9,"21","175","3","4","1",6.8,27.6,"89.9","2121"
"Peavy, Jake",408241,2016,35,"31","118.2",134,36,19.6,6.9,"73","356","5","9","2",9.2,23.2,"89.5","2447"
"Pérez, Oliver",424144,2016,34,"64","40.0",38,20,25.3,11,"22","120","2","3","7",5.5,23.6,"92.5","2187"
"Wang, Chien-Ming",425426,2016,36,"38","53.1",60,18,13,7.8,"25","160","6","0","2",7.2,12.7,"91.7","1919"
"Madson, Ryan",425492,2016,35,"63","64.2",63,20,18.1,7.4,"26","194","6","7","2",4,25.1,"94.9","2155"
"Williams, Jerome",425532,2016,34,"11","17.1",22,6,9.9,7.4,"11","52","0","0","2",4.6,21.4,"90.4","2163"
"Capuano, Chris",425626,2016,37,"16","24.0",23,15,25.5,14.2,"11","72","1","1","1",12.7,25.5,,
"López, Javier",425657,2016,38,"68","26.2",24,15,12.7,12.7,"12","80","1","3","2",4.7,16.2,,
"Wainwright, Adam",425794,2016,34,"33","198.2",220,59,19,7,"102","596","13","9","5",5.9,20.2,"90.8","2192"
"Greinke, Zack",425844,2016,32,"26","158.2",161,41,20.1,6.1,"77","476","13","7","0",6.9,22.8,"91.9","2395"
"Floyd, Gavin",425856,2016,33,"28","31.0",23,8,24.2,6.5,"14","93","2","4","3",7.2,33.3,"93.1","2195"
"Jackson, Edwin",429719,2016,32,"21","84.0",92,41,16.4,11,"55","252","5","7","1",7.8,22.5,"92.1","2259"
"Santana, Ervin",429722,2016,33,"30","181.1",168,53,19.9,7.1,"68","544","7","11","4",5.9,22.9,"93.4","2250"
"Simon, Alfredo",430580,2016,35,"15","58.2",89,31,13.1,10.4,"61","176","2","7","8",9.5,18.1,"93.1","2235"
"Qualls, Chad",430589,2016,37,"44","32.2",43,9,14.5,5.9,"19","98","2","0","0",9.9,23.4,,
"Blanton, Joe",430599,2016,35,"75","80.0",55,26,25.4,8.3,"22","240","7","2","2",5.3,31,"91.6","2198"
"Boyer, Blaine",430641,2016,34,"61","66.0",80,17,9.2,6,"29","198","2","4","1",1.3,13.1,"92.5","2358"
"McGowan, Dustin",430661,2016,34,"55","67.0",49,33,22.6,11.8,"21","201","1","3","2",3.9,30.9,"95.5","2350"
"Cain, Matt",430912,2016,31,"21","89.1",103,32,18.1,8.1,"56","268","4","8","6",7,22,"91","2457"
"Hamels, Cole",430935,2016,32,"32","200.2",185,77,23.6,9.1,"74","602","15","5","8",6,27.2,"92.6","2083"
"Kazmir, Scott",431148,2016,32,"26","136.1",133,52,22.7,8.8,"69","409","10","6","7",5.3,23.3,"91.7","2214"
"Young, Chris",432934,2016,37,"34","88.2",104,43,23.2,10.6,"61","266","3","9","1",12.7,27,"88.3","2417"
"Danks, John",433579,2016,31,"4","22.1",28,11,16,11,"18","67","0","4","0",12.3,20.9,"87.7","2351"
"Casilla, Santiago",433586,2016,35,"62","58.0",50,19,27,7.9,"23","174","2","5","5",5.9,26.2,"94.3","2334"
"Hernández, Félix",433587,2016,30,"25","153.1",138,65,18.6,9.9,"65","460","11","8","10",5.9,22.5,"91.1","2022"
"Petit, Yusmeiro",433589,2016,31,"36","62.0",67,15,18.5,5.7,"31","186","3","5","0",6.5,19.5,"89.2","2245"
"Verlander, Justin",434378,2016,33,"34","227.2",171,57,28.1,6.3,"77","683","16","9","8",7.5,26.9,"94.1","2558"
"Howell, J.P.",434442,2016,33,"64","50.2",56,15,20,6.8,"23","152","1","1","3",3.8,23.6,,
"Liriano, Francisco",434538,2016,32,"31","163.0",157,85,23,11.6,"85","489","8","13","9",6.4,28.2,"93.1","2094"
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",150,72,19.6,11.3,"86","427","8","12","3",5,21.4,"90.7","2145"
"Hammel, Jason",434628,2016,33,"30","166.2",148,53,20.8,7.7,"71","500","15","10","9",7.2,23.8,"92.6","2213"
"Sánchez, Aníbal",434671,2016,32,"35","153.1",171,53,20.2,7.9,"100","460","7","13","5",6.1,21.6,"91.7","2337"
"Smith, Chris",434672,2016,35,"13","24.2",14,13,29,13,"8","74","0","0","0",5.2,36.7,"88.1","2214"
"Street, Huston",434718,2016,32,"26","22.1",31,12,13.3,11.4,"16","67","3","2","0",10.1,19.4,,
"Duke, Zach",435043,2016,33,"81","61.0",48,29,26.4,11.2,"16","183","2","1","4",2.5,26.1,"89.7","2142"
"McCarthy, Brandon",435221,2016,32,"10","40.0",29,26,25.7,15.2,"22","120","2","3","2",2,18.8,"93.4","2281"
"Motte, Jason",435400,2016,34,"30","23.2",28,8,22,7.3,"13","71","0","1","2",12,17.8,"94.6","2314"
"Webb, Ryan",444436,2016,30,"18","17.1",27,3,14.5,3.9,"10","52","0","0","0",4.8,20.3,,
"Rondón, Héctor",444468,2016,28,"54","51.0",42,8,29,4,"20","153","2","3","2",4.5,24.6,"96.6","2114"
"Breslow, Craig",444520,2016,35,"15","14.0",21,4,11.1,6.3,"7","42","0","2","0",5.8,17.9,"90.1","2091"
"Feldman, Scott",444857,2016,33,"40","77.0",87,19,16.6,5.6,"34","231","7","4","3",5.4,19,"90.6","2246"
"Nolasco, Ricky",445060,2016,33,"32","197.2",202,44,17.6,5.4,"97","593","8","14","5",6.4,20.9,"91","2099"
"Dunn, Mike",445197,2016,31,"51","42.1",43,11,21.6,6.3,"16","127","6","1","3",4.8,24.6,"94.3","2308"
"Kintzler, Brandon",445213,2016,31,"54","54.1",59,8,15.6,3.6,"19","163","0","2","2",3.9,16.6,"93.1","1895"
"Jansen, Kenley",445276,2016,28,"71","68.2",35,11,41.4,4.4,"14","206","3","2","2",5.2,33.5,"95.3","2501"
"Chavez, Jesse",445926,2016,32,"62","67.0",71,18,22.3,6.4,"33","201","2","2","2",7.5,20.6,"93.3","2376"
"Eveland, Dana",445968,2016,32,"33","23.0",32,20,17.5,16.7,"23","69","0","1","3",7.9,21.2,"90.1","2355"
"Axford, John",446099,2016,33,"68","65.2",65,30,20.8,10.4,"29","197","6","4","3",6.6,25.7,"96.3","2220"
"Detwiler, Ross",446321,2016,30,"16","48.2",59,19,11.8,8.6,"33","146","2","4","1",6.3,14.8,"92.9","2234"
"Kluber, Corey",446372,2016,30,"32","215.0",170,57,26.4,6.6,"75","645","18","9","7",6,28.2,"92.9","2443"
"Cecil, Brett",446399,2016,29,"54","36.2",39,8,28.7,5.1,"16","110","1","7","2",4.9,28.5,"92.4","2209"
"Ziegler, Brad",446899,2016,36,"69","68.0",67,26,20.1,9,"17","204","4","7","3",4,25.7,,
"O'Flaherty, Eric",447714,2016,31,"39","28.2",39,11,16.2,8.1,"22","86","1","4","2",5,21.1,"91.7","1985"
"Jepsen, Kevin",448178,2016,31,"58","49.2",62,21,15.6,9.4,"33","149","2","6","0",6.5,20.9,"94.2","2397"
"Hill, Rich",448179,2016,36,"20","110.1",77,33,29.4,7.5,"26","331","12","5","8",3.7,28.1,"90.9","2458"
"Doolittle, Sean",448281,2016,29,"44","39.0",33,8,29,5.2,"14","117","2","3","0",6.9,29.6,"95.4","2263"
"Shields, James",448306,2016,34,"33","181.2",208,82,16.4,10,"118","545","6","19","8",8.4,22.3,"91.1","2289"
"Sipp, Tony",448609,2016,32,"60","43.2",52,18,20.5,9.2,"24","131","1","2","1",10.3,30.1,"91.4","2130"
"Torres, Carlos",448614,2016,33,"72","82.1",65,30,23,8.8,"25","247","3","3","4",5.7,24.9,"92.4","2330"
"García, Jaime",448802,2016,29,"32","171.2",179,57,20.2,7.7,"89","515","10","13","7",5.7,21.7,"91.1","2416"
"Guerra, Junior",448855,2016,31,"20","121.2",94,43,20.3,8.7,"38","365","9","3","3",5.8,24.8,"93.8","2164"
"Papelbon, Jonathan",449097,2016,35,"37","35.0",37,14,20.4,9.2,"17","105","2","4","0",6.5,23.6,"91.6","2073"
"Henderson, Jim",449104,2016,33,"44","35.0",34,14,25.8,9,"16","105","2","2","2",8.1,22.9,"94","2243"
"Harrell, Lucas",449173,2016,31,"9","47.0",46,25,17.3,12,"22","141","3","2","4",3.5,19.9,"92.2","2230"
"Volquez, Edinson",450172,2016,32,"34","189.1",217,76,16.3,8.9,"113","568","10","11","7",6.3,19.8,"94","2312"
"Morton, Charlie",450203,2016,32,"4","17.1",15,8,26.8,11.3,"8","52","1","1","0",4.5,31.6,"91.6","2327"
"Neshek, Pat",450212,2016,35,"60","47.0",33,11,23.2,5.9,"16","141","2","2","0",6.9,23.1,,
"Lowe, Mark",450275,2016,33,"54","49.1",57,21,21.9,9.4,"39","148","1","3","1",9.8,23.3,"92.9","2465"
"Weaver, Jered",450308,2016,33,"31","178.0",209,51,13.4,6.7,"100","534","12","12","4",7.4,18.8,"83.8","2267"
"Medlen, Kris",450665,2016,30,"6","24.1",30,20,15.1,16.8,"21","73","1","3","0",6.2,23.2,"91.4","2389"
"Fister, Doug",450729,2016,32,"32","180.1",195,62,14.8,8,"93","541","12","13","7",4.5,15.6,"87.5","1989"
"Matusz, Brian",451085,2016,29,"8","9.0",17,9,5.7,17,"14","27","0","0","1",15,19.3,"90.1","2406"
"Davis, Wade",451584,2016,30,"45","43.1",33,16,26.7,9.1,"9","130","2","1","3",1.8,28,"95.7","2344"
"Gallardo, Yovani",451596,2016,30,"23","118.0",126,61,16.2,11.6,"71","354","6","8","1",5.3,17.5,"90.8","2173"
"Fields, Josh",451661,2016,30,"37","35.0",43,11,26.6,7,"18","105","1","0","1",5.8,28.5,"95.4","2246"
"Rodriguez Jr., Fernando",451775,2016,32,"34","40.2",30,17,22.7,10.4,"19","122","2","0","1",4.6,29.1,"93.5","2384"
"Albers, Andrew",452027,2016,30,"6","17.0",27,6,18.8,7.1,"11","51","0","0","0",12.7,16,"88.1","2098"
"Lester, Jon",452657,2016,32,"32","202.2",154,52,24.7,6.5,"55","608","19","5","6",4.1,24,"92.7","2301"
"Wilhelmsen, Tom",452666,2016,32,"50","46.1",60,19,13.4,9.1,"35","139","2","4","2",8.1,20.5,"95.3","2340"
"Hughes, Jared",453172,2016,30,"67","59.1",62,22,13.2,8.6,"20","178","1","1","5",5.1,20.3,"93.7","2170"
"Kennedy, Ian",453178,2016,31,"33","195.2",173,66,22.5,8.1,"80","587","11","11","13",7.7,23.4,"92.7","2384"
"Miller, Andrew",453192,2016,31,"70","74.1",42,9,44.7,3.3,"12","223","10","1","2",5.7,37.1,"95","2089"
"Wright, Steven",453214,2016,31,"24","156.2",138,57,19.4,8.7,"58","470","13","6","8",3,25.4,"83.9","1915"
"Manship, Jeff",453249,2016,31,"53","43.1",40,22,19,11.6,"15","130","2","1","0",6.9,28.9,"91.4","2158"
"Watson, Tony",453265,2016,31,"70","67.2",52,20,21.3,7.4,"23","203","2","5","3",6.8,25.5,,
"LeBlanc, Wade",453281,2016,31,"19","62.0",59,11,20.2,4.4,"26","186","4","0","0",8.4,22.1,"87.4","1926"
"Parker, Blake",453284,2016,31,"17","17.1",17,9,19,11.4,"9","52","1","0","2",1.9,27.3,"92.8","2258"
"Scherzer, Max",453286,2016,31,"34","228.1",165,56,31.5,6.2,"75","685","20","7","6",6.1,32.4,"95","2550"
"Lincecum, Tim",453311,2016,32,"9","38.1",68,23,16,11.5,"39","115","2","6","2",8.4,26,"88.2","2177"
"Buchholz, Clay",453329,2016,31,"37","139.1",130,55,15.8,9.4,"74","418","8","10","5",6.7,22,"92.8","2273"
"Melancon, Mark",453343,2016,31,"75","71.1",52,12,24.1,4.4,"13","214","2","2","1",3.1,23.9,"92.4","2369"
"Morrow, Brandon",453344,2016,31,"18","16.0",19,3,11.8,4.4,"3","48","1","0","0",3.5,20.6,"94.8","2268"
"Richard, Clayton",453385,2016,32,"36","67.2",81,31,13.4,10.1,"25","203","3","4","2",3,20.9,"92.1","2173"
"Arrieta, Jake",453562,2016,30,"31","197.1",138,76,23.9,9.6,"68","592","18","8","6",4.8,25.2,"94.2","2317"
"Villanueva, Carlos",453646,2016,32,"51","74.0",89,14,19,4.4,"49","222","2","2","3",8.6,24.2,"88.8","2156"
"Broxton, Jonathan",455009,2016,32,"66","60.2",52,24,22,9.3,"29","182","4","2","3",5.1,22.2,"95.4","2195"
"Bastardo, Antonio",455374,2016,30,"69","67.2",60,32,24.9,10.8,"34","203","3","0","4",8,30.2,"92.1","2390"
"Ohlendorf, Ross",456027,2016,33,"64","65.2",59,32,23.4,11,"34","197","5","7","6",6.5,25,"94.6","2208"
"Price, David",456034,2016,30,"35","230.0",227,50,24,5.3,"102","690","17","9","7",6.3,24.8,"93.6","2176"
"González, Miguel",456068,2016,32,"24","135.0",132,35,16.8,6.2,"56","405","5","8","6",4,18.2,"91.9","2407"
"Griffin, A.J.",456167,2016,28,"23","119.0",116,46,21,9,"67","357","7","4","7",8.6,22.8,"88.2","2305"
"Cueto, Johnny",456501,2016,30,"32","219.2",195,45,22.5,5.1,"68","659","18","5","8",4.4,21.8,"92.6","2316"
"Hernandez, David",456696,2016,31,"70","72.2",77,32,24.9,10,"31","218","3","4","2",3.9,26.9,"94.7","2403"
"Bailey, Homer",456701,2016,30,"6","23.0",35,7,24.3,6.3,"17","69","2","3","2",8,21.2,"93.6","2125"
"Bush, Matt",456713,2016,30,"58","61.2",44,14,25.1,5.8,"17","185","7","2","1",4.2,27.8,"97.7","2556"
